Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Afghanistan,AFG,1789,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1790,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1791,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1792,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1793,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1794,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1795,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1796,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1797,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1798,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1799,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1800,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1801,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1802,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1803,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1804,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1805,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1806,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1807,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1808,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1809,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1810,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1811,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1812,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1813,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1814,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1815,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1816,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1817,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1818,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1819,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1820,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1821,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1822,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1823,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1824,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1825,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1826,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1827,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1828,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1829,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1830,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1831,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1832,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1833,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1834,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1835,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1836,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1837,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1838,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1839,0.029,0.02,0.112,0.193,0.393,0.104
Afghanistan,AFG,1840,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1841,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1842,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1843,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1844,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1845,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1846,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1847,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1848,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1849,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1850,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1851,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1852,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1853,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1854,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1855,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1856,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1857,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1858,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1859,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1860,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1861,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1862,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1863,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1864,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1865,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1866,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1867,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1868,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1869,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1870,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1871,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1872,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1873,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1874,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1875,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1876,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1877,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1878,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1879,0.029,0.02,,0.193,0.393,0.104
Afghanistan,AFG,1880,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1881,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1882,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1883,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1884,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1885,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1886,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1887,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1888,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1889,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1890,0.026,0.02,,0.193,0.32,0.109
Afghanistan,AFG,1891,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1892,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1893,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1894,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1895,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1896,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1897,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1898,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1899,0.025,0.02,,0.193,0.32,0.077
Afghanistan,AFG,1900,0.025,0.019,,0.193,0.299,0.077
Afghanistan,AFG,1901,0.025,0.019,,0.193,0.299,0.077
Afghanistan,AFG,1902,0.031,0.022,,0.208,0.314,0.138
Afghanistan,AFG,1903,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1904,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1905,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1906,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1907,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1908,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1909,0.031,0.022,,0.208,0.314,0.139
Afghanistan,AFG,1910,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1911,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1912,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1913,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1914,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1915,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1916,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1917,0.032,0.024,,0.208,0.314,0.141
Afghanistan,AFG,1918,0.032,0.024,,0.208,0.311,0.141
Afghanistan,AFG,1919,0.035,0.028,,0.231,0.326,0.139
Afghanistan,AFG,1920,0.044,0.036,,0.231,0.371,0.214
